geoid,geoid20,year,denom_total_pop,pop_under_age_18_count,pop_under_age_18_pct,pop_ages_18_24_count,pop_ages_18_24_pct,pop_ages_25_34_count,pop_ages_25_34_pct,pop_ages_35_44_count,pop_ages_35_44_pct,pop_ages_45_54_count,pop_ages_45_54_pct,pop_ages_55_64_count,pop_ages_55_64_pct,pop_ages_65_older_count,pop_ages_65_older_pct
1400000US06037433602,6037433602,2016,2911,595,20,263,9,357,12,433,15,417,14,319,11,527,18
1400000US06037433803,6037433803,2016,600,108,18,70,12,65,11,75,13,89,15,94,16,99,17
1400000US06037433804,6037433804,2016,6597,2055,31,848,13,843,13,720,11,905,14,690,10,536,8
1400000US06037433901,6037433901,2016,5571,1522,27,727,13,998,18,833,15,754,14,466,8,271,5
1400000US06037433903,6037433903,2016,4179,1100,26,418,10,564,13,555,13,531,13,511,12,500,12
1400000US06037434001,6037434001,2016,4237,1119,26,580,14,685,16,548,13,510,12,446,11,351,8
1400000US06037434003,6037434003,2016,4327,1085,25,562,13,528,12,566,13,509,12,602,14,476,11
1400000US06037434004,6037434004,2016,2915,822,28,329,11,422,14,337,12,379,13,282,10,344,12
1400000US06037434100,6037434100,2016,5624,1408,25,489,9,944,17,818,15,697,12,627,11,642,11
1400000US06037460001,6037460001,2016,3495,650,19,284,8,236,7,310,9,645,18,598,17,772,22
1400000US06037460002,6037460002,2016,1055,196,19,86,8,71,7,94,9,195,18,180,17,233,22
1400000US06037460101,6037460101,2016,6186,1193,19,299,5,354,6,758,12,1140,18,1058,17,1384,22
1400000US06037460200,6037460200,2016,5555,844,15,317,6,809,15,492,9,1311,24,624,11,1158,21
1400000US06037460301,6037460301,2016,4351,1048,24,205,5,433,10,537,12,753,17,755,17,620,14
1400000US06037460302,6037460302,2016,4644,993,21,497,11,515,11,647,14,757,16,658,14,579,12
1400000US06037460401,6037460401,2016,1267,340,27,85,7,212,17,141,11,207,16,106,8,175,14
1400000US06037460501,6037460501,2016,5305,1221,23,478,9,330,6,497,9,858,16,825,16,1097,21
1400000US06037460502,6037460502,2016,4601,1241,27,337,7,323,7,573,12,726,16,720,16,681,15
1400000US06037460601,6037460601,2016,6756,1671,25,512,8,695,10,703,10,989,15,1153,17,1033,15
1400000US06037460700,6037460700,2016,5068,1258,25,430,8,294,6,473,9,866,17,790,16,959,19
1400000US06037460800,6037460800,2016,3193,697,22,122,4,128,4,270,8,540,17,506,16,931,29
1400000US06037460900,6037460900,2016,7032,1588,23,787,11,1201,17,1132,16,898,13,795,11,631,9
1400000US06037461000,6037461000,2016,6400,1241,19,991,15,968,15,793,12,795,12,780,12,833,13
1400000US06037461100,6037461100,2016,5261,1260,24,403,8,794,15,779,15,768,15,710,13,547,10
1400000US06037461200,6037461200,2016,4609,880,19,248,5,386,8,527,11,950,21,700,15,918,20
1400000US06037461300,6037461300,2016,6874,1162,17,523,8,725,11,1229,18,1058,15,899,13,1280,19
1400000US06037461400,6037461400,2016,3112,506,16,265,9,519,17,430,14,474,15,385,12,533,17
1400000US06037461501,6037461501,2016,4164,907,22,252,6,806,19,726,17,561,13,447,11,465,11
1400000US06037461502,6037461502,2016,7301,1798,25,737,10,1130,15,865,12,830,11,853,12,1088,15
1400000US06037461600,6037461600,2016,6173,1432,23,786,13,879,14,828,13,687,11,827,13,734,12
1400000US06037461700,6037461700,2016,1477,215,15,91,6,136,9,167,11,184,12,269,18,416,28
1400000US06037461901,6037461901,2016,5062,1123,22,844,17,1073,21,648,13,534,11,521,10,321,6
1400000US06037461902,6037461902,2016,1586,113,7,122,8,532,34,212,13,252,16,147,9,208,13
1400000US06037462001,6037462001,2016,3904,1000,26,421,11,883,23,633,16,359,9,409,10,199,5
1400000US06037462002,6037462002,2016,4328,1308,30,745,17,411,9,847,20,576,13,192,4,249,6
1400000US06037462100,6037462100,2016,5586,1259,23,414,7,1041,19,865,15,669,12,610,11,728,13
1400000US06037462201,6037462201,2016,3698,516,14,359,10,639,17,332,9,436,12,312,8,1104,30
1400000US06037462202,6037462202,2016,2923,381,13,214,7,1163,40,428,15,327,11,181,6,229,8
1400000US06037462301,6037462301,2016,4539,985,22,377,8,1046,23,723,16,506,11,409,9,494,11
1400000US06037462302,6037462302,2016,3052,339,11,391,13,1000,33,525,17,319,10,296,10,182,6
1400000US06037462400,6037462400,2016,4150,774,19,245,6,706,17,500,12,583,14,603,15,739,18
1400000US06037462500,6037462500,2016,6527,1285,20,481,7,572,9,977,15,1160,18,993,15,1059,16
1400000US06037462600,6037462600,2016,2203,464,21,151,7,268,12,275,12,380,17,291,13,374,17
1400000US06037462700,6037462700,2016,5392,896,17,649,12,978,18,724,13,794,15,706,13,645,12
1400000US06037462800,6037462800,2016,2663,457,17,173,6,464,17,373,14,353,13,420,16,423,16
1400000US06037462900,6037462900,2016,3837,782,20,243,6,382,10,674,18,607,16,532,14,618,16
1400000US06037463000,6037463000,2016,2189,410,19,119,5,308,14,256,12,265,12,345,16,486,22
1400000US06037463103,6037463103,2016,6165,1209,20,509,8,614,10,1083,18,923,15,761,12,1066,17
1400000US06037463200,6037463200,2016,3364,577,17,232,7,378,11,400,12,503,15,497,15,777,23
1400000US06037463300,6037463300,2016,2013,306,15,66,3,464,23,259,13,247,12,334,17,335,17
1400000US06037463400,6037463400,2016,5472,866,16,274,5,1322,24,989,18,405,7,762,14,854,16
1400000US06037463500,6037463500,2016,6127,693,11,1216,20,1818,30,940,15,446,7,380,6,634,10
1400000US06037463601,6037463601,2016,5825,582,10,506,9,1709,29,1093,19,485,8,465,8,985,17
1400000US06037463602,6037463602,2016,5541,453,8,515,9,1769,32,891,16,430,8,731,13,752,14
1400000US06037463700,6037463700,2016,2699,163,6,100,4,599,22,462,17,385,14,393,15,597,22
1400000US06037463800,6037463800,2016,3826,841,22,68,2,290,8,560,15,684,18,529,14,855,22
1400000US06037463900,6037463900,2016,3380,519,15,91,3,316,9,268,8,471,14,599,18,1116,33
1400000US06037464000,6037464000,2016,5955,1133,19,114,2,1094,18,855,14,781,13,913,15,1065,18
1400000US06037464101,6037464101,2016,3748,935,25,192,5,266,7,375,10,654,17,599,16,728,19
1400000US06037464102,6037464102,2016,3634,906,25,186,5,257,7,364,10,634,17,581,16,706,19
1400000US06037464200,6037464200,2016,5851,1491,25,235,4,267,5,738,13,983,17,1003,17,1134,19
1400000US06037480002,6037480002,2016,3486,649,19,162,5,245,7,456,13,494,14,604,17,876,25
1400000US06037480011,6037480011,2016,5212,1026,20,349,7,968,19,740,14,538,10,860,17,731,14
1400000US06037480012,6037480012,2016,5112,1141,22,198,4,652,13,894,17,843,16,741,14,643,13
1400000US06037480101,6037480101,2016,4248,848,20,485,11,376,9,560,13,701,17,627,15,651,15
1400000US06037480102,6037480102,2016,4725,847,18,329,7,654,14,594,13,802,17,658,14,841,18
1400000US06037480201,6037480201,2016,4050,953,24,248,6,247,6,564,14,654,16,496,12,888,22
1400000US06037480202,6037480202,2016,2704,719,27,109,4,185,7,444,16,355,13,377,14,514,19
1400000US06037480302,6037480302,2016,4661,846,18,497,11,669,14,597,13,671,14,654,14,727,16
1400000US06037480303,6037480303,2016,4105,824,20,468,11,719,18,599,15,605,15,443,11,447,11
1400000US06037480304,6037480304,2016,4277,682,16,475,11,668,16,579,14,659,15,586,14,628,15
1400000US06037480400,6037480400,2016,5391,999,19,621,12,654,12,694,13,780,14,785,15,858,16
1400000US06037480500,6037480500,2016,5051,1154,23,311,6,473,9,698,14,838,17,813,16,765,15
1400000US06037480601,6037480601,2016,2534,650,26,116,5,436,17,507,20,259,10,260,10,307,12
1400000US06037480602,6037480602,2016,5988,1536,26,273,5,1030,17,1199,20,611,10,614,10,726,12
1400000US06037480702,6037480702,2016,4182,882,21,220,5,457,11,599,14,724,17,509,12,791,19
1400000US06037480703,6037480703,2016,3328,781,23,242,7,414,12,516,16,579,17,371,11,425,13
1400000US06037480704,6037480704,2016,4790,1232,26,265,6,732,15,785,16,834,17,423,9,519,11
1400000US06037480802,6037480802,2016,3271,481,15,332,10,461,14,534,16,480,15,364,11,620,19
1400000US06037480803,6037480803,2016,3926,686,17,430,11,444,11,663,17,588,15,626,16,489,12
1400000US06037480804,6037480804,2016,5176,1128,22,461,9,1110,21,820,16,569,11,575,11,513,10
1400000US06037480901,6037480901,2016,5036,1030,20,351,7,942,19,774,15,745,15,485,10,709,14
1400000US06037480902,6037480902,2016,3960,807,20,366,9,522,13,777,20,549,14,557,14,382,10
1400000US06037480903,6037480903,2016,2929,462,16,196,7,308,11,465,16,619,21,368,13,511,17
1400000US06037481001,6037481001,2016,4178,628,15,298,7,714,17,304,7,511,12,602,14,1121,27
1400000US06037481002,6037481002,2016,5951,1042,18,749,13,1239,21,660,11,903,15,613,10,746,13
1400000US06037481101,6037481101,2016,4301,780,18,450,10,853,20,653,15,545,13,395,9,627,15
1400000US06037481102,6037481102,2016,3782,681,18,322,9,837,22,423,11,663,18,419,11,437,12
1400000US06037481103,6037481103,2016,4704,713,15,414,9,791,17,583,12,824,18,597,13,782,17
1400000US06037481201,6037481201,2016,3733,687,18,366,10,569,15,431,12,644,17,539,14,497,13
1400000US06037481203,6037481203,2016,5639,1066,19,438,8,781,14,719,13,879,16,757,13,999,18
1400000US06037481300,6037481300,2016,3201,454,14,303,9,460,14,475,15,475,15,541,17,493,15
1400000US06037481401,6037481401,2016,6372,999,16,444,7,989,16,917,14,982,15,1137,18,904,14
1400000US06037481403,6037481403,2016,3096,476,15,338,11,321,10,440,14,557,18,451,15,513,17
1400000US06037481404,6037481404,2016,3913,601,15,427,11,406,10,556,14,704,18,570,15,649,17
1400000US06037481500,6037481500,2016,4286,783,18,186,4,425,10,474,11,730,17,605,14,1084,25
1400000US06037481603,6037481603,2016,3900,710,18,348,9,559,14,566,15,723,19,520,13,474,12
1400000US06037481604,6037481604,2016,4086,637,16,467,11,640,16,483,12,743,18,565,14,551,13
1400000US06037481605,6037481605,2016,2878,541,19,241,8,370,13,441,15,414,14,334,12,539,19
1400000US06037481606,6037481606,2016,5046,1099,22,474,9,716,14,600,12,761,15,672,13,724,14
1400000US06037481711,6037481711,2016,4296,530,12,259,6,551,13,367,9,942,22,681,16,966,22
1400000US06037481712,6037481712,2016,5606,776,14,582,10,770,14,695,12,1076,19,792,14,915,16
1400000US06037481713,6037481713,2016,2950,509,17,254,9,378,13,374,13,512,17,464,16,459,16
1400000US06037481714,6037481714,2016,2499,370,15,225,9,311,12,333,13,299,12,381,15,580,23
1400000US06037481800,6037481800,2016,2889,572,20,98,3,358,12,327,11,370,13,435,15,729,25
1400000US06037481901,6037481901,2016,5645,771,14,477,8,833,15,679,12,970,17,894,16,1021,18
1400000US06037481902,6037481902,2016,3241,580,18,334,10,558,17,364,11,342,11,553,17,510,16
1400000US06037482001,6037482001,2016,2811,371,13,109,4,264,9,305,11,413,15,416,15,934,33
1400000US06037482002,6037482002,2016,6769,1415,21,583,9,1034,15,700,10,867,13,862,13,1308,19
1400000US06037482101,6037482101,2016,4929,890,18,287,6,699,14,827,17,534,11,760,15,932,19
1400000US06037482102,6037482102,2016,2927,461,16,208,7,410,14,421,14,518,18,363,12,546,19
1400000US06037482201,6037482201,2016,3892,800,21,279,7,557,14,535,14,539,14,496,13,686,18
1400000US06037482202,6037482202,2016,5200,1012,19,344,7,947,18,808,16,600,12,776,15,713,14
1400000US06037482301,6037482301,2016,4995,1119,22,421,8,519,10,745,15,967,19,652,13,572,11
1400000US06037482303,6037482303,2016,5843,1434,25,454,8,868,15,777,13,836,14,779,13,696,12
1400000US06037482304,6037482304,2016,3917,1020,26,387,10,649,17,404,10,501,13,489,12,467,12
1400000US06037482401,6037482401,2016,3973,890,22,448,11,569,14,530,13,596,15,457,12,483,12
1400000US06037482403,6037482403,2016,2081,354,17,214,10,284,14,302,15,327,16,334,16,266,13
1400000US06037482404,6037482404,2016,2032,346,17,209,10,277,14,295,15,319,16,326,16,260,13
1400000US06037482502,6037482502,2016,3079,596,19,347,11,243,8,508,16,646,21,271,9,468,15
1400000US06037482503,6037482503,2016,4335,903,21,427,10,655,15,473,11,563,13,725,17,589,14
1400000US06037482521,6037482521,2016,5751,932,16,491,9,582,10,857,15,738,13,841,15,1311,23
1400000US06037482522,6037482522,2016,4930,814,17,453,9,727,15,592,12,752,15,583,12,1009,20
1400000US06037482600,6037482600,2016,6207,963,16,343,6,588,9,989,16,761,12,1158,19,1407,23
1400000US06037482701,6037482701,2016,4557,783,17,536,12,683,15,566,12,527,12,611,13,851,19
1400000US06037482702,6037482702,2016,2413,364,15,140,6,275,11,266,11,397,16,367,15,604,25
1400000US06037482801,6037482801,2016,4509,971,22,354,8,623,14,646,14,586,13,491,11,840,19
1400000US06037500100,6037500100,2016,3979,759,19,269,7,367,9,262,7,571,14,794,20,957,24
1400000US06037500202,6037500202,2016,4768,917,19,541,11,373,8,459,10,899,19,560,12,1019,21
1400000US06037500203,6037500203,2016,1600,317,20,154,10,59,4,164,10,338,21,163,10,406,25
1400000US06037500204,6037500204,2016,4560,905,20,439,10,167,4,467,10,962,21,464,10,1156,25
1400000US06037500300,6037500300,2016,3323,579,17,257,8,368,11,572,17,450,14,529,16,568,17
1400000US06037500402,6037500402,2016,4442,1160,26,546,12,643,14,519,12,738,17,419,9,417,9
1400000US06037500403,6037500403,2016,4060,938,23,407,10,403,10,653,16,589,15,359,9,709,17
1400000US06037500404,6037500404,2016,4929,1189,24,470,10,736,15,581,12,686,14,594,12,674,14
1400000US06037500500,6037500500,2016,2451,533,22,232,9,332,14,322,13,361,15,270,11,400,16
1400000US06037500600,6037500600,2016,5941,1434,24,814,14,816,14,700,12,680,11,707,12,791,13
1400000US06037500700,6037500700,2016,6640,1519,23,574,9,847,13,843,13,891,13,803,12,1164,18
1400000US06037500800,6037500800,2016,5614,1379,25,510,9,1107,20,567,10,570,10,890,16,590,11
1400000US06037500900,6037500900,2016,6650,1637,25,590,9,916,14,1054,16,760,11,703,11,989,15
1400000US06037501001,6037501001,2016,2682,642,24,301,11,410,15,385,14,339,13,317,12,289,11
1400000US06037501002,6037501002,2016,4857,1187,24,540,11,654,13,724,15,650,13,669,14,434,9
1400000US06037501200,6037501200,2016,5311,1394,26,705,13,517,10,838,16,893,17,378,7,586,11
1400000US06037501301,6037501301,2016,3103,757,24,316,10,430,14,505,16,492,16,317,10,286,9
1400000US06037501302,6037501302,2016,4105,1002,24,418,10,569,14,667,16,651,16,419,10,379,9
1400000US06037501400,6037501400,2016,4196,1105,26,673,16,604,14,657,16,457,11,383,9,316,8
1400000US06037501501,6037501501,2016,2474,499,20,179,7,228,9,427,17,374,15,406,16,359,15
1400000US06037501503,6037501503,2016,4894,1211,25,567,12,863,18,872,18,386,8,600,12,395,8
1400000US06037501504,6037501504,2016,3496,739,21,283,8,556,16,563,16,444,13,253,7,658,19
1400000US06037501600,6037501600,2016,8559,1692,20,1549,18,1041,12,951,11,1181,14,938,11,1205,14
1400000US06037501700,6037501700,2016,3760,875,23,435,12,476,13,460,12,619,16,437,12,458,12
1400000US06037501802,6037501802,2016,3420,782,23,296,9,539,16,615,18,389,11,372,11,427,12
1400000US06037501803,6037501803,2016,4725,1579,33,570,12,745,16,517,11,633,13,447,9,236,5
1400000US06037501804,6037501804,2016,2006,601,30,221,11,319,16,332,17,174,9,101,5,258,13
1400000US06037501900,6037501900,2016,4287,1064,25,260,6,677,16,676,16,673,16,504,12,432,10
1400000US06037502003,6037502003,2016,2805,804,29,217,8,501,18,465,17,297,11,295,11,227,8
1400000US06037502004,6037502004,2016,3981,951,24,511,13,564,14,690,17,460,12,380,10,425,11
1400000US06037502005,6037502005,2016,4831,1383,29,501,10,815,17,543,11,561,12,463,10,566,12
1400000US06037502100,6037502100,2016,5263,1014,19,550,10,664,13,669,13,668,13,703,13,995,19
1400000US06037502200,6037502200,2016,6359,1262,20,645,10,1028,16,887,14,781,12,750,12,1006,16
1400000US06037502303,6037502303,2016,9192,2289,25,881,10,1554,17,1314,14,1059,12,1024,11,1072,12
1400000US06037502401,6037502401,2016,4999,1257,25,439,9,969,19,407,8,713,14,592,12,622,12
1400000US06037502402,6037502402,2016,3860,925,24,353,9,634,16,528,14,476,12,408,11,535,14
1400000US06037502500,6037502500,2016,4223,1085,26,407,10,661,16,581,14,542,13,455,11,492,12
1400000US06037502602,6037502602,2016,4415,970,22,590,13,659,15,626,14,558,13,526,12,486,11
1400000US06037502603,6037502603,2016,3573,682,19,467,13,506,14,523,15,495,14,435,12,465,13
1400000US06037502604,6037502604,2016,3448,658,19,450,13,489,14,505,15,478,14,419,12,449,13
1400000US06037502700,6037502700,2016,6657,1595,24,743,11,756,11,884,13,866,13,813,12,1000,15
1400000US06037502801,6037502801,2016,6856,1614,24,586,9,959,14,889,13,1098,16,995,15,716,10
1400000US06037502901,6037502901,2016,5664,1167,21,629,11,831,15,870,15,694,12,854,15,619,11
1400000US06037503000,6037503000,2016,5527,1902,34,498,9,949,17,708,13,612,11,410,7,448,8
1400000US06037503103,6037503103,2016,5534,1547,28,621,11,939,17,628,11,656,12,591,11,552,10
1400000US06037503104,6037503104,2016,2681,758,28,276,10,343,13,460,17,330,12,253,9,261,10
1400000US06037503105,6037503105,2016,4267,1112,26,368,9,757,18,587,14,533,12,549,13,361,8
1400000US06037503106,6037503106,2016,3469,798,23,399,12,486,14,365,11,511,15,383,11,527,15
1400000US06037503201,6037503201,2016,4346,1050,24,377,9,793,18,456,10,426,10,590,14,654,15
1400000US06037503202,6037503202,2016,4775,1317,28,329,7,834,17,639,13,598,13,476,10,582,12
1400000US06037503301,6037503301,2016,3085,729,24,285,9,390,13,347,11,401,13,609,20,324,11
1400000US06037503302,6037503302,2016,6615,1615,24,736,11,1111,17,861,13,1014,15,742,11,536,8
1400000US06037503401,6037503401,2016,6900,1629,24,503,7,1054,15,953,14,819,12,916,13,1027,15
1400000US06037503402,6037503402,2016,4343,1046,24,503,12,408,9,784,18,591,14,356,8,656,15
1400000US06037503501,6037503501,2016,6673,1788,27,760,11,986,15,707,11,995,15,779,12,658,10
1400000US06037503502,6037503502,2016,4150,1030,25,326,8,736,18,576,14,467,11,470,11,545,13
1400000US06037503601,6037503601,2016,4285,801,19,469,11,424,10,527,12,683,16,554,13,829,19
1400000US06037503602,6037503602,2016,4000,698,17,350,9,528,13,425,11,452,11,787,20,760,19
1400000US06037503701,6037503701,2016,5446,1255,23,563,10,789,14,653,12,893,16,593,11,700,13
1400000US06037503702,6037503702,2016,4823,961,20,517,11,586,12,554,11,716,15,671,14,818,17
1400000US06037503704,6037503704,2016,4455,794,18,438,10,356,8,463,10,653,15,607,14,1144,26
1400000US06037503705,6037503705,2016,3487,624,18,344,10,284,8,364,10,512,15,476,14,884,25
1400000US06037503801,6037503801,2016,4122,1072,26,409,10,408,10,540,13,585,14,592,14,516,13
1400000US06037503802,6037503802,2016,5131,1020,20,421,8,773,15,858,17,629,12,728,14,702,14
1400000US06037503901,6037503901,2016,2980,635,21,290,10,582,20,346,12,415,14,315,11,398,13
1400000US06037503902,6037503902,2016,4574,1073,23,375,8,515,11,667,15,688,15,628,14,629,14
1400000US06037504001,6037504001,2016,5701,593,10,2778,49,385,7,425,7,379,7,508,9,633,11
1400000US06037504002,6037504002,2016,5213,1212,23,801,15,717,14,596,11,691,13,558,11,638,12
1400000US06037504101,6037504101,2016,5281,936,18,529,10,890,17,642,12,675,13,699,13,910,17
1400000US06037504200,6037504200,2016,6894,1769,26,715,10,1010,15,1072,16,788,11,611,9,929,13
1400000US06037530005,6037530005,2016,4518,750,17,300,7,295,7,618,14,466,10,595,13,1494,33
1400000US06037530006,6037530006,2016,3709,814,22,320,9,708,19,571,15,440,12,407,11,449,12
1400000US06037530007,6037530007,2016,7203,1408,20,724,10,1035,14,911,13,751,10,1043,14,1332,18
1400000US06037530101,6037530101,2016,5202,1069,21,712,14,604,12,763,15,467,9,792,15,797,15
1400000US06037530102,6037530102,2016,5155,898,17,557,11,590,11,649,13,756,15,583,11,1122,22
1400000US06037530202,6037530202,2016,4606,880,19,564,12,708,15,620,13,749,16,489,11,596,13
1400000US06037530203,6037530203,2016,2987,754,25,364,12,329,11,356,12,458,15,360,12,366,12
1400000US06037530204,6037530204,2016,4452,1256,28,489,11,910,20,556,12,555,12,345,8,341,8
1400000US06037530301,6037530301,2016,2244,608,27,256,11,367,16,260,12,298,13,216,10,239,11
1400000US06037530302,6037530302,2016,6969,1483,21,681,10,1418,20,916,13,785,11,875,13,811,12
1400000US06037530400,6037530400,2016,3806,1022,27,478,13,404,11,460,12,351,9,405,11,686,18
1400000US06037530500,6037530500,2016,4067,848,21,567,14,498,12,587,14,601,15,526,13,440,11
1400000US06037530603,6037530603,2016,4982,1358,27,556,11,823,17,793,16,617,12,378,8,457,9
1400000US06037530700,6037530700,2016,2277,520,23,255,11,466,20,171,8,365,16,213,9,287,13
1400000US06037530801,6037530801,2016,5345,1471,28,760,14,641,12,799,15,592,11,637,12,445,8
1400000US06037530802,6037530802,2016,3457,899,26,592,17,387,11,451,13,558,16,293,8,277,8
1400000US06037530901,6037530901,2016,3823,1057,28,495,13,539,14,630,16,490,13,180,5,432,11
1400000US06037530902,6037530902,2016,4386,1366,31,505,12,617,14,551,13,347,8,405,9,595,14
